frame,t,ms,fps,draws,uniforms,lookups,vao,tex,dcTerrain,dcObjects,dcHUD,camx,camy,camz,yaw,phase,build
1091,36.111,20.168,49.6,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1092,36.131,13.585,73.6,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1093,36.145,13.584,73.6,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1094,36.158,13.417,74.5,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1095,36.172,13.491,74.1,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1096,36.185,13.282,75.3,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1097,36.199,13.518,74.0,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1098,36.212,15.156,66.0,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1099,36.227,13.185,75.8,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1100,36.241,13.014,76.8,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1101,36.254,16.097,62.1,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1102,36.270,16.681,59.9,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1103,36.286,16.667,60.0,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1104,36.303,16.841,59.4,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1105,36.320,17.368,57.6,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1106,36.337,35.953,27.8,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1107,36.373,30.441,32.9,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1108,36.404,16.729,59.8,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1109,36.421,19.876,50.3,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1110,36.440,19.750,50.6,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1111,36.460,17.126,58.4,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1112,36.477,13.682,73.1,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1113,36.491,12.961,77.2,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1114,36.504,14.409,69.4,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1115,36.518,14.469,69.1,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1116,36.533,15.943,62.7,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1117,36.549,15.647,63.9,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1118,36.564,18.775,53.3,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1119,36.583,16.821,59.4,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1120,36.600,14.828,67.4,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1121,36.615,18.023,55.5,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1122,36.633,15.084,66.3,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1123,36.648,16.306,61.3,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1124,36.664,17.022,58.7,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1125,36.681,16.565,60.4,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1126,36.698,20.506,48.8,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1127,36.718,12.713,78.7,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1128,36.731,17.290,57.8,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1129,36.749,15.589,64.1,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1130,36.764,16.580,60.3,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1131,36.781,17.991,55.6,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1132,36.799,17.439,57.3,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1133,36.816,15.586,64.2,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1134,36.832,16.704,59.9,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1135,36.848,16.510,60.6,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1136,36.865,16.700,59.9,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1137,36.882,17.284,57.9,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1138,36.899,16.453,60.8,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1139,36.915,16.664,60.0,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1140,36.932,16.360,61.1,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1141,36.949,16.690,59.9,11682,50231,0,11643,7693,11411,163,43,42.96,3.33,22.11,270.3,birdseye,baked
1142,36.965,16.419,60.9,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1143,36.982,16.822,59.4,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1144,36.999,16.553,60.4,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1145,37.015,18.596,53.8,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1146,37.034,16.437,60.8,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1147,37.050,15.883,63.0,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1148,37.066,16.571,60.3,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1149,37.083,19.491,51.3,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1150,37.102,14.650,68.3,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1151,37.117,17.486,57.2,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1152,37.134,14.751,67.8,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1153,37.149,16.519,60.5,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1154,37.166,16.282,61.4,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1155,37.182,16.198,61.7,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1156,37.198,17.824,56.1,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1157,37.216,15.650,63.9,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1158,37.232,17.189,58.2,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1159,37.249,18.580,53.8,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1160,37.267,14.101,70.9,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1161,37.281,16.423,60.9,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1162,37.298,16.739,59.7,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1163,37.315,16.473,60.7,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1164,37.331,17.951,55.7,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1165,37.349,16.015,62.4,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1166,37.365,17.222,58.1,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1167,37.382,15.190,65.8,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1168,37.398,16.951,59.0,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1169,37.414,16.819,59.5,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1170,37.431,16.740,59.7,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1171,37.448,16.513,60.6,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1172,37.465,17.572,56.9,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1173,37.482,15.844,63.1,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1174,37.498,17.575,56.9,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1175,37.516,15.731,63.6,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1176,37.531,16.618,60.2,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1177,37.548,17.821,56.1,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1178,37.566,17.524,57.1,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1179,37.583,18.057,55.4,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1180,37.601,13.994,71.5,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1181,37.615,17.346,57.6,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1182,37.633,16.250,61.5,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1183,37.649,15.729,63.6,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1184,37.665,17.683,56.6,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1185,37.682,15.886,62.9,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1186,37.698,21.448,46.6,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1187,37.720,15.041,66.5,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1188,37.735,17.230,58.0,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1189,37.752,12.572,79.5,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1190,37.765,16.337,61.2,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1191,37.781,16.974,58.9,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1192,37.798,18.987,52.7,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1193,37.817,14.152,70.7,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1194,37.831,16.508,60.6,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1195,37.848,16.420,60.9,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1196,37.864,16.703,59.9,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1197,37.881,17.516,57.1,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1198,37.898,16.512,60.6,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1199,37.915,15.952,62.7,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1200,37.931,16.565,60.4,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1201,37.947,16.806,59.5,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1202,37.964,16.503,60.6,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1203,37.981,16.597,60.3,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1204,37.997,16.452,60.8,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1205,38.014,18.263,54.8,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1206,38.032,17.709,56.5,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1207,38.050,15.483,64.6,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1208,38.065,16.850,59.3,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1209,38.082,15.565,64.2,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1210,38.098,17.312,57.8,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1211,38.115,17.802,56.2,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1212,38.133,15.604,64.1,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1213,38.149,15.987,62.6,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1214,38.165,16.487,60.7,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1215,38.181,16.515,60.6,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1216,38.198,17.368,57.6,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1217,38.215,16.272,61.5,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1218,38.231,16.565,60.4,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1219,38.248,20.569,48.6,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1220,38.268,12.386,80.7,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1221,38.281,16.932,59.1,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1222,38.298,16.663,60.0,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1223,38.314,16.351,61.2,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1224,38.331,17.732,56.4,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1225,38.348,20.072,49.8,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1226,38.369,13.013,76.8,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1227,38.382,16.219,61.7,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1228,38.398,16.395,61.0,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1229,38.414,16.663,60.0,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1230,38.431,17.998,55.6,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1231,38.449,18.417,54.3,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1232,38.467,13.574,73.7,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1233,38.481,22.720,44.0,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1234,38.504,19.778,50.6,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1235,38.523,12.008,83.3,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1236,38.535,10.997,90.9,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1237,38.546,16.815,59.5,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1238,38.563,16.678,60.0,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1239,38.580,17.893,55.9,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1240,38.598,16.560,60.4,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1241,38.614,15.543,64.3,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1242,38.630,26.030,38.4,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1243,38.656,16.079,62.2,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1244,38.672,11.977,83.5,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1245,38.684,14.183,70.5,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1246,38.698,18.434,54.2,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1247,38.717,13.513,74.0,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1248,38.730,17.501,57.1,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1249,38.748,16.352,61.2,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1250,38.764,16.444,60.8,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1251,38.781,16.081,62.2,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1252,38.797,22.184,45.1,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1253,38.819,40.566,24.7,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1254,38.860,22.103,45.2,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1255,38.882,20.021,49.9,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1256,38.902,13.512,74.0,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1257,38.915,12.405,80.6,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1258,38.928,12.541,79.7,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1259,38.940,12.175,82.1,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1260,38.952,11.931,83.8,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1261,38.964,14.107,70.9,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1262,38.978,16.694,59.9,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1263,38.995,16.942,59.0,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1264,39.012,17.384,57.5,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1265,39.029,16.826,59.4,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1266,39.046,16.056,62.3,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1267,39.062,16.437,60.8,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1268,39.079,16.791,59.6,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1269,39.096,19.238,52.0,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1270,39.115,17.161,58.3,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1271,39.132,17.724,56.4,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1272,39.150,11.974,83.5,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1273,39.162,19.160,52.2,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1274,39.181,16.171,61.8,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1275,39.197,18.278,54.7,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1276,39.215,16.568,60.4,11686,50239,0,11647,7693,11411,167,43,42.96,3.33,22.11,270.3,birdseye,baked
1277,39.232,16.330,61.2,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1278,39.248,17.163,58.3,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1279,39.266,16.168,61.9,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1280,39.282,16.803,59.5,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1281,39.299,16.440,60.8,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1282,39.315,16.446,60.8,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1283,39.331,17.495,57.2,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1284,39.349,17.489,57.2,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1285,39.366,16.771,59.6,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1286,39.383,14.800,67.6,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1287,39.398,16.879,59.2,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1288,39.415,16.773,59.6,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1289,39.432,16.436,60.8,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1290,39.448,16.606,60.2,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1291,39.465,18.079,55.3,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1292,39.483,15.431,64.8,11694,50255,0,11655,7693,11411,175,43,42.96,3.33,22.11,270.3,birdseye,baked
1293,39.498,16.240,61.6,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1294,39.515,16.731,59.8,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1295,39.531,16.728,59.8,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1296,39.548,17.541,57.0,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1297,39.566,19.041,52.5,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
1298,39.585,14.094,71.0,11690,50247,0,11651,7693,11411,171,43,42.96,3.33,22.11,270.3,birdseye,baked
